cbg,Norm_Cases
360610247005,0.6492830844519655
360610249001,0.5664318873059068
360610251001,0.6403873859452538
360610251002,0.6541349371507847
360610253001,0.827742078102251
360610253002,0.8244223894135849
360610253003,0.8671895843338137
360610253004,0.7082904556091685
360610253005,0.8708904083483885
360610253006,0.8770038189759652
360610255001,0.8410741918025414
360610255002,0.5764557463773087
360610255003,0.7976361987087136
360610255004,0.5032244048571888
360610257001,0.3026786190704871
360610257002,0.39097624002378284
360610257003,0.6038936784894844
360610259001,0.6941236555451379
360610259002,0.5644728517307356
360610261001,0.9231097593511554
360610261002,0.735758878547417
360610261003,0.7677018302118351
360610261004,0.7137635588892193
360610261005,0.8053808685311807
360610261006,0.4976979426315106
360610261007,0.808422328431933
360610263001,0.8954317119836569
360610263002,0.7000693666293154
360610263003,0.754644133946199
360610263004,0.8228063756317319
360610263005,0.6746666971574928
360610265001,0.47082409080168003
360610265002,0.8116086197565308
360610265003,0.4242379199158452
360610265004,0.8863492571672499
360610265005,0.4464581094163294
360610267001,0.8724949880704642
360610269001,0.7624040491817025
360610269002,0.7098149969128039
360610269003,0.30414217872197713
360610269004,0.5039142597970833
360610269005,0.8285767644659912
360610269006,0.7944460960308568
360610271001,0.7769596072781602
360610271002,0.7870520707082256
360610271003,0.8201003148177792
360610271004,0.630935229862715
360610271005,0.7203838795002553
360610273001,0.7973427245077639
360610273002,0.5776258318278487
360610273003,0.8830981728372475
360610273004,0.6146264492670768
360610275001,0.5676172181694834
360610275002,0.789822924527583
360610277001,0.8670447529099683
360610277002,0.7877457370013797
360610277003,0.8534001082424327
360610277004,0.7636579844039426
360610279001,0.4882229184294176
360610279002,0.7729043274104905
360610279003,0.8651695671064966
360610279004,0.8180231272915761
360610279005,0.696029332174682
360610279006,0.8201689191764429
360610279007,0.5187632920944912
360610281001,0.38006433564301345
360610281002,0.8819318987399664
360610283001,0.3745836096564447
360610283002,0.9643181107884166
360610283003,0.7375807054052611
360610283004,0.8796107846051823
360610285001,0.9082645384070069
360610285002,0.8331503883768974
360610285003,0.6701083186596234
360610285004,0.8283976308628143
360610287001,0.28310732008506934
360610287002,0.7340933171731956
360610287003,0.8464481998978557
360610291001,0.8151951031733327
360610291002,0.45714895530807176
360610291003,0.7248622195796838
360610291004,0.7481114744601215
360610291005,0.7440752513587473
360610291006,0.800818678680052
360610291007,0.61432154100635
360610293001,0.8017600829350469
360610293002,0.6650887664174041
360610293003,0.7942936419004932
360610293004,0.790707158483691
360610293005,0.7607727899868127
360610295001,0.7819105551617158
360610295002,0.6481625465937937
360610295003,0.7901545122611237
360610295004,0.7564430926844883
360610297001,0.018991973290036365
360610299001,0.8997880887587945
360610299002,0.505362574035537
360610303001,0.6635527910539917
360610303002,0.43874011906667576
360610303003,0.6306341329552471
360610307001,0.3109759351155222
360610307002,0.49406953432885864
360610307003,0.723920815324689
360610309001,0.9956855481107121
360610309002,0.9191611973747398
360610309003,0.9855816506208692
360610309004,0.9697073642967673
360610311001,0.0029804782486069505
360610317031,0.6069179873005709
360610317032,0.594169010648921
360610317041,0.14420445623423053
360610317042,0.18691066950231344
360610317043,0.025069176061652435
360610317044,0.6468933659585172
360610319001,0.0047603802206011275
360810001001,0.9276224016099157
360810002001,0.5282383162965842
360810002002,0.8073970744052387
360810004001,0.7798714811681035
360810004002,0.7533482738381089
360810004003,0.5942966909831005
360810006001,0.5318400451264227
360810006002,0.5631426894433136
360810006003,0.7588328111779369
360810007001,0.6399528916737177
360810007002,0.41873813716298114
360810007003,0.4098614954225647
360810007004,0.8875193426177896
360810008001,0.7745737001379711
360810008002,0.785458925045927
360810010001,0.8070464299054019
360810010002,0.7860992323934536
360810012001,0.5613170512322104
360810012002,0.5193388064366133
360810012003,0.8001173896803799
360810014001,0.618224366743656
360810014002,0.7045629521217803
360810014003,0.5429691966429602
360810016001,0.619264866183387
360810016002,0.7654759999085277
360810018001,0.7414492289632356
360810018002,0.6937996905181155
360810019001,0.5954629650803815
360810020001,0.806730087584898
360810022001,0.4942677246983313
360810022002,0.5691531935328958
360810024001,0.38530113502100044
360810024002,0.6922027335025573
360810025001,0.6783370303459946
360810025002,0.643566054563333
360810025003,0.6777577046506132
360810025004,0.685445204174194
360810025005,0.6560749159596606
360810025006,0.7559133145814755
360810026001,0.49231631182967817
360810026002,0.569812557646718
360810028001,0.7849596377689861
360810028002,0.6996158155914839
360810030001,0.6964257129136272
360810031001,0.46167684297986833
360810031002,0.21661063977375813
360810032001,0.7502229641656566
360810033001,0.3203747322524335
360810033002,0.1420986835585843
360810033003,0.44127466898396955
360810033004,0.13245214845983216
360810034001,0.4615853705016503
360810034002,0.6827582001265369
360810036001,0.7774093469627326
360810036002,0.8013903816689155
360810038001,0.4677368946618186
360810038002,0.7116825600097569
360810039001,0.6361948973602566
360810040011,0.5610731246236289
360810040012,0.5777439837788807
360810040021,0.5821765876192001
360810042001,0.7214396243530229
360810042002,0.5916782912941067
360810042003,0.7759495986645019
360810043001,0.8118296782455577
360810043002,0.014220159009657967
360810044011,0.7873874697950253
360810044012,0.7194767774245924
360810045001,0.401621349676416
360810045002,0.2019026275469368
360810045003,0.4785154016785199
360810047001,0.5751065273235915
360810047002,0.8481404407448907
360810050001,0.00739402532263105
360810051001,0.6041871526904342
360810051002,0.35917430842995113
360810052001,0.6964752605059952
360810052002,0.713626350171892
360810053001,0.5182678161708096
360810053002,0.5515028165900584
360810053003,0.3899890995296791
360810053004,0.6400786663312676
360810054001,0.29479674053069277
360810054002,0.5290425118342519
360810054003,0.7424020672780076
360810054004,0.7265125355408694
360810055001,0.4538788142117741
360810057001,0.7643097258112465
360810057002,0.2544688116962808
360810057003,0.635996706990784
360810058001,0.8172189317539087
360810058002,0.4275499858979931
360810058003,0.6341939368992352
360810058004,0.38867037130203447
360810059001,0.678085481030895
360810059002,0.6058412800048785
360810059003,0.3289388430256047
360810061001,0.3159116375860412
360810061002,0.7557570490978527
360810061003,0.7002675569987882
360810061004,0.2888319726802199
360810062011,0.8681347999420674
360810062012,0.809805849664982
360810062021,0.014730880346375779
360810062022,0.20425804386105334
360810062023,0.3884950490521166
360810062024,0.38097906042519464
360810062025,0.3834107038044929
360810062026,0.5130424508525996
360810062027,0.668507550290806
360810063001,0.506776586094659
360810063002,0.7845480116170045
360810063003,0.6079337129441178
360810063004,0.3014094384352108
360810065011,0.5014711823580079
360810065012,0.5847263829495299
360810065013,0.27476045644766645
360810065021,0.5439944506696547
360810065022,0.21019613223871272
360810065023,0.5783614230068528
360810069001,0.5980699307095977
360810069002,0.8045881070532904
360810069003,0.48426673374648416
360810071001,0.14305914457987448
360810071002,0.4287048259354966
360810071003,0.556282253576955
360810071004,0.4574119386829488
360810073001,0.5224564934025475
360810073002,0.7270804271764734
360810073003,0.5307423753878053
360810075001,0.6640863805102639
360810075002,0.6207779734272451
360810075003,0.29701494812748225
360810077001,0.5900317866861808
360810079001,0.8474239063321821
360810079002,0.5027365516400253
360810081001,0.5054692919267916
360810083001,0.4134746583121805
360810083002,0.7735789369373491
360810085001,0.36817672482791747
360810085002,0.08324376653174477
360810086001,0.678786770030567
360810086002,0.5839907917705259
360810087001,0.6174201712059884
360810087002,0.3514448840205204
360810087003,0.8354410116856091
360810088001,0.7028859566877814
360810088002,0.6591849802190763
360810091001,0.49672604755044314
360810091002,0.6857615464946983
360810094001,0.6720178066424265
360810094002,0.6024339301912537
360810095001,0.411732869872777
360810095002,0.5512245878021451
360810096001,0.7456798310808236
360810096002,0.6541311257975256
360810097001,0.10021191124120532
360810097002,0.4239406343616365
360810097003,0.20515371187693904
360810097004,0.2638333066538605
360810098001,0.6288389855702164
360810098002,0.6204082721611135
360810099001,0.003716069427610968
360810100001,0.7287307431376584
360810100002,0.8056133610799847
360810101001,0.39135356399643256
360810101002,0.3874774177319399
360810102001,0.612434921143101
360810102002,0.6944933568112696
360810103001,0.2638333066538605
360810103002,0.2119989023302614
360810103003,0.35168499927584296
360810103004,0.2573349493471152
360810104001,0.7117816551944935
360810104002,0.7110918002545984
360810105001,0.26006768963388155
360810105002,0.28700633446911655
360810105003,0.4478035171167876
360810105004,0.20515371187693904
360810106001,0.6589334309039765
360810106002,0.8156715223307187
360810108001,0.6299290326023157
360810108002,0.7110918002545985
360810110001,0.6169437520486025
360810110002,0.8174704810690085
360810111001,0.5205165145936717
360810111002,0.42623125767034836
360810112001,0.5973953211827391
360810112002,0.6010847111375365
360810113001,0.42779772385983383
360810113002,0.557566679625268
360810113003,0.30188966894585584
360810114001,0.6902132071013135
360810115001,0.5543765769474108
360810115002,0.09079786869125751
360810116001,0.4615853705016503
360810116002,0.6732793645711846
360810117001,0.2176206483874165
360810117002,0.23388369274394563
360810117003,0.350648311189371
360810117004,0.24539016823313298
360810118001,0.664902010107709
360810118002,0.5395237332967443
360810119001,0.16209304275576086
360810119002,0.26881855671674787
360810120001,0.4437520486023767
360810120002,0.679949232774589
360810121001,0.35974220006555524
360810121002,0.2214320016465046
360810122001,0.7081532468918412
360810122002,0.7448642014833785
360810123011,0.38282756675585233
360810123012,0.23211903618498783
360810123013,0.19083064632928565
360810124001,0.6542416550420392
360810124002,0.7681401358366302
360810125001,0.25616486389657517
360810125002,0.32760105803166467
360810126011,0.6794042092585392
360810126012,0.5547882030993926
360810126021,0.5991485436819198
360810126022,0.706666819120797
360810128001,0.5109080930275104
360810128002,0.5402821925953029
360810130001,0.2716770716610639
360810130002,0.57586498662215
360810132001,0.32024133488836554
360810132002,0.52273853354372
360810134001,0.7980249567411404
360810134002,0.21546342244277256
360810134003,0.8754640322592941
360810134004,0.1125340163278374
360810135001,0.5988360127146746
360810136001,0.47490986149542264
360810136002,0.32613368702691575
360810137001,0.492827033166396
360810138001,0.6038784330764483
360810138002,0.7831073200850694
360810140001,0.7245268204928843
360810140002,0.7176701959797845
360810141001,0.16130028127787052
360810141002,0.2947395702318065
360810142011,0.7421886314954989
360810142012,0.9187267031032041
360810142021,0.8164452270423139
360810142022,0.5055683871115277
360810143001,0.4886955262335447
360810143002,0.836043205500545
360810144001,0.8558965446271352
360810145001,0.27740553560947345
360810145002,0.4793615221020377
360810147001,0.32949911195469067
360810147002,0.29143512695617707
360810147003,0.37192328508160105
360810148001,0.8428998300136447
360810149001,0.5419934902086334
360810149002,0.4134746583121804
360810150001,0.5593389588907436
360810150002,0.582390023401709
360810151001,0.46099079939323256
360810151002,0.5479773148254018
360810152001,0.5710741155754763
360810152002,0.6740454465762615
360810153001,0.37391281148284505
360810153002,0.34299892519838093
360810154001,0.4512642258760396
360810154002,0.6186931631945236
360810155001,0.5638363557364676
360810155002,0.17639324018385968
360810156001,0.5997240580240422
360810156002,0.7862516865238172
360810157001,0.7274120149100142
360810158011,0.5558668160717143
360810158012,0.5200705862623582
360810158013,0.648097753588389
360810158021,0.6423959691127931
360810158022,0.6933918757193931
